Entity,Code,Year,Life expectancy ,,tem_change
Antigua and Barbuda,ATG,1985,70.137,,0.044
Antigua and Barbuda,ATG,1986,70.44,,0.013
Antigua and Barbuda,ATG,1987,70.728,,0.558
Antigua and Barbuda,ATG,1988,71.004,,0.472
Antigua and Barbuda,ATG,1989,71.267,,0.083
Antigua and Barbuda,ATG,1990,71.52,,0.381
Antigua and Barbuda,ATG,1991,71.765,,-0.179
Antigua and Barbuda,ATG,1992,72.006,,-0.204
Antigua and Barbuda,ATG,1993,72.247,,-0.122
Antigua and Barbuda,ATG,1994,72.489,,0.54
Antigua and Barbuda,ATG,1995,72.732,,0.276
Antigua and Barbuda,ATG,1996,72.977,,-0.2
Antigua and Barbuda,ATG,1997,73.222,,0.219
Antigua and Barbuda,ATG,1998,73.465,,0.294
Antigua and Barbuda,ATG,1999,73.705,,
Antigua and Barbuda,ATG,2000,73.94,,0.314
Antigua and Barbuda,ATG,2001,74.171,,0.308
Antigua and Barbuda,ATG,2002,74.395,,0.538
Antigua and Barbuda,ATG,2003,74.613,,0.281
Antigua and Barbuda,ATG,2004,74.821,,0.404
Antigua and Barbuda,ATG,2005,75.019,,0.987
Antigua and Barbuda,ATG,2006,75.204,,0.451
Antigua and Barbuda,ATG,2007,75.376,,0.183
Antigua and Barbuda,ATG,2008,75.535,,
Antigua and Barbuda,ATG,2009,75.683,,0.514
Antigua and Barbuda,ATG,2010,75.823,,
Antigua and Barbuda,ATG,2011,75.956,,0.368
Antigua and Barbuda,ATG,2012,76.087,,0.688
Antigua and Barbuda,ATG,2013,76.218,,0.503
Antigua and Barbuda,ATG,2014,76.349,,0.7
Antigua and Barbuda,ATG,2015,76.483,,0.185
Antigua and Barbuda,ATG,2016,76.617,,0.366
Antigua and Barbuda,ATG,2017,76.752,,0.96
Antigua and Barbuda,ATG,2018,76.885,,0.457
Antigua and Barbuda,ATG,2019,77.016,,0.569
Argentina,ARG,1875,33.200001,,0.678
Argentina,ARG,1880,33.099998,,0.629
Argentina,ARG,1885,32.599998,,0.925
Argentina,ARG,1890,34,,0.977
Argentina,ARG,1895,33.299999,,0.824
Argentina,ARG,1900,39,,0.61
Argentina,ARG,1905,39.700001,,0.827
Argentina,ARG,1910,44.200001,,0.129
Argentina,ARG,1915,46.200001,,-0.058
Argentina,ARG,1920,48.650002,,0.146
Argentina,ARG,1925,50.599998,,-0.368
Argentina,ARG,1930,52.549999,,0.063
Argentina,ARG,1935,54.450001,,-0.19
Argentina,ARG,1940,56.450001,,-0.023
Argentina,ARG,1945,58.400002,,0.456
Argentina,ARG,1950,61.441,,0.283
Argentina,ARG,1951,61.751,,0.439
Argentina,ARG,1952,62.343,,-0.264
Argentina,ARG,1953,62.877,,-0.009
Argentina,ARG,1954,63.354,,-0.157
Argentina,ARG,1955,63.773,,-0.123
Argentina,ARG,1956,64.135,,-0.056
Argentina,ARG,1957,64.441,,-0.361
Argentina,ARG,1958,64.694,,0.395
Argentina,ARG,1959,64.896,,0.333
Argentina,ARG,1960,65.055,,0.236
Argentina,ARG,1961,65.176,,0.342
Argentina,ARG,1962,65.269,,0.356
Argentina,ARG,1963,65.348,,0.34
Argentina,ARG,1964,65.426,,0.01
Argentina,ARG,1965,65.518,,-0.134
Argentina,ARG,1966,65.64,,0.267
Argentina,ARG,1967,65.796,,0.43
Argentina,ARG,1968,65.989,,0.415
Argentina,ARG,1969,66.219,,-0.221
Argentina,ARG,1970,66.483,,0.584
Argentina,ARG,1971,66.774,,0.42
Argentina,ARG,1972,67.078,,0.233
Argentina,ARG,1973,67.383,,-0.3
Argentina,ARG,1974,67.686,,0.049
Argentina,ARG,1975,67.985,,0.451
Argentina,ARG,1976,68.283,,0.225
Argentina,ARG,1977,68.585,,0.462
Argentina,ARG,1978,68.891,,0.71
Argentina,ARG,1979,69.197,,0.291
Argentina,ARG,1980,69.496,,0.115
Argentina,ARG,1981,69.777,,-0.219
Argentina,ARG,1982,70.033,,0.395
Argentina,ARG,1983,70.262,,0.269
Argentina,ARG,1984,70.466,,0.626
Argentina,ARG,1985,70.65,,0.415
Argentina,ARG,1986,70.825,,0.199
Argentina,ARG,1987,71.001,,0.529
Argentina,ARG,1988,71.186,,-0.232
Argentina,ARG,1989,71.384,,0.529
Argentina,ARG,1990,71.594,,0.784
Argentina,ARG,1991,71.813,,0.078
Argentina,ARG,1992,72.032,,0.324
Argentina,ARG,1993,72.246,,0.748
Argentina,ARG,1994,72.453,,0.394
Argentina,ARG,1995,72.651,,0.912
Argentina,ARG,1996,72.843,,0.91
Argentina,ARG,1997,73.029,,0.459
Argentina,ARG,1998,73.213,,1.057
Argentina,ARG,1999,73.396,,0.828
Argentina,ARG,2000,73.576,,0.709
Argentina,ARG,2001,73.755,,
Argentina,ARG,2002,73.932,,
Argentina,ARG,2003,74.107,,
Argentina,ARG,2004,74.28,,
Argentina,ARG,2005,74.451,,
Argentina,ARG,2006,74.62,,
Argentina,ARG,2007,74.787,,
Argentina,ARG,2008,74.952,,
Argentina,ARG,2009,75.116,,
Argentina,ARG,2010,75.278,,
Argentina,ARG,2011,75.439,,
Argentina,ARG,2012,75.598,,
Argentina,ARG,2013,75.756,,
Argentina,ARG,2014,75.913,,
Argentina,ARG,2015,76.068,,
Argentina,ARG,2016,76.221,,
Argentina,ARG,2017,76.372,,
Argentina,ARG,2018,76.52,,
Argentina,ARG,2019,76.667,,
Armenia,ARM,1950,61.966,,
Armenia,ARM,1951,62.178,,
Armenia,ARM,1952,62.602,,
Armenia,ARM,1953,63.024,,
Armenia,ARM,1954,63.445,,
Armenia,ARM,1955,63.865,,
Armenia,ARM,1956,64.285,,
Armenia,ARM,1957,64.704,,
Armenia,ARM,1958,65.124,,
Armenia,ARM,1959,65.546,,
Armenia,ARM,1960,65.972,,
Armenia,ARM,1961,66.403,,
Armenia,ARM,1962,66.838,,-1.278
Armenia,ARM,1963,67.277,,-0.857
Armenia,ARM,1964,67.716,,0.574
Armenia,ARM,1965,68.153,,0.77
Armenia,ARM,1966,68.588,,0.558
Armenia,ARM,1967,69.016,,0.738
Armenia,ARM,1968,69.427,,1.432
Armenia,ARM,1969,69.809,,1.571
Armenia,ARM,1970,70.144,,1.109
Armenia,ARM,1971,70.412,,1.485
Armenia,ARM,1972,70.605,,1.218
Armenia,ARM,1973,70.723,,0.201
Armenia,ARM,1974,70.775,,1.21
Armenia,ARM,1975,70.783,,0.529
Armenia,ARM,1976,70.783,,1.7
Armenia,ARM,1977,70.798,,0.735
Armenia,ARM,1978,70.838,,0.88
Armenia,ARM,1979,70.897,,0.711
Armenia,ARM,1980,70.937,,2.703
Armenia,ARM,1981,70.91,,0.676
Armenia,ARM,1982,70.776,,1.31
Armenia,ARM,1983,70.519,,1.463
Armenia,ARM,1984,70.15,,1.342
Armenia,ARM,1985,69.698,,1.979
Armenia,ARM,1986,69.205,,1.406
Armenia,ARM,1987,68.732,,0.976
Armenia,ARM,1988,68.332,,2.853
Armenia,ARM,1989,68.038,,1.864
Armenia,ARM,1990,67.879,,-0.232
Armenia,ARM,1991,67.87,,0.072
Armenia,ARM,1992,67.99,,-0.041
Armenia,ARM,1993,68.218,,0.118
Armenia,ARM,1994,68.538,,-0.237
Armenia,ARM,1995,68.938,,0.05
Armenia,ARM,1996,69.404,,-0.326
Armenia,ARM,1997,69.912,,-0.132
Armenia,ARM,1998,70.434,,0.423
Armenia,ARM,1999,70.944,,0.182
Armenia,ARM,2000,71.409,,-0.375
Armenia,ARM,2001,71.8,,-0.075
Armenia,ARM,2002,72.112,,0.141
Armenia,ARM,2003,72.348,,-0.608
Armenia,ARM,2004,72.513,,-0.368
Armenia,ARM,2005,72.626,,
Armenia,ARM,2006,72.716,,
Armenia,ARM,2007,72.815,,0.248
Armenia,ARM,2008,72.946,,
Armenia,ARM,2009,73.118,,0.888
Armenia,ARM,2010,73.331,,0.627
Armenia,ARM,2011,73.572,,0.385
Armenia,ARM,2012,73.82,,0.661
Armenia,ARM,2013,74.056,,0.123
Armenia,ARM,2014,74.273,,-0.046
Armenia,ARM,2015,74.467,,0.098
Armenia,ARM,2016,74.64,,0.818
Armenia,ARM,2017,74.797,,0.505
Armenia,ARM,2018,74.945,,-0.047
Armenia,ARM,2019,75.087,,0.286
Aruba,ABW,1950,58.419,,0.501
Aruba,ABW,1951,58.962,,0.63
Aruba,ABW,1952,60.01,,
Aruba,ABW,1953,60.98,,0.394
Aruba,ABW,1954,61.873,,0.593
Aruba,ABW,1955,62.687,,0.875
Aruba,ABW,1956,63.424,,0.551
Aruba,ABW,1957,64.086,,1.177
Aruba,ABW,1958,64.676,,0.294
Aruba,ABW,1959,65.199,,0.08
Aruba,ABW,1960,65.662,,0.698
Aruba,ABW,1961,66.074,,
Aruba,ABW,1962,66.444,,0.912
Aruba,ABW,1963,66.787,,0.448
Aruba,ABW,1964,67.113,,0.585
Aruba,ABW,1965,67.435,,0.61
Aruba,ABW,1966,67.762,,0.962
Aruba,ABW,1967,68.095,,0.327
Aruba,ABW,1968,68.436,,0.773
Aruba,ABW,1969,68.784,,1.289
Aruba,ABW,1970,69.14,,0.385
Aruba,ABW,1971,69.498,,0.565
Aruba,ABW,1972,69.851,,1.018
Aruba,ABW,1973,70.191,,0.799
Aruba,ABW,1974,70.519,,1.601
Aruba,ABW,1975,70.833,,1
Aruba,ABW,1976,71.14,,1.143
Aruba,ABW,1977,71.441,,0.895
Aruba,ABW,1978,71.736,,1.216
Aruba,ABW,1979,72.023,,0.049
Aruba,ABW,1980,72.293,,-0.008
Aruba,ABW,1981,72.538,,0.266
Aruba,ABW,1982,72.751,,-0.166
Aruba,ABW,1983,72.929,,-0.033
Aruba,ABW,1984,73.071,,0.326
Aruba,ABW,1985,73.181,,-0.308
Aruba,ABW,1986,73.262,,-0.337
Aruba,ABW,1987,73.325,,-0.017
Aruba,ABW,1988,73.378,,0.073
Aruba,ABW,1989,73.425,,-0.122
Aruba,ABW,1990,73.468,,-0.164
Aruba,ABW,1991,73.509,,0.251
Aruba,ABW,1992,73.544,,-0.132
Aruba,ABW,1993,73.573,,0.018
Aruba,ABW,1994,73.598,,-0.328
Aruba,ABW,1995,73.622,,0.101
Aruba,ABW,1996,73.646,,0.162
Aruba,ABW,1997,73.671,,0.448
Aruba,ABW,1998,73.7,,0.28
Aruba,ABW,1999,73.738,,0.207
Aruba,ABW,2000,73.787,,0.109
Aruba,ABW,2001,73.853,,-0.013
Aruba,ABW,2002,73.937,,-0.118
Aruba,ABW,2003,74.038,,0.016
Aruba,ABW,2004,74.156,,0.056
Aruba,ABW,2005,74.287,,0.406
Aruba,ABW,2006,74.429,,0.423
Aruba,ABW,2007,74.576,,0.259
Aruba,ABW,2008,74.725,,0.527
Aruba,ABW,2009,74.872,,0.39
Aruba,ABW,2010,75.017,,-0.059
Aruba,ABW,2011,75.158,,0.073
Aruba,ABW,2012,75.299,,0.522
Aruba,ABW,2013,75.441,,0.616
Aruba,ABW,2014,75.583,,0.173
Aruba,ABW,2015,75.725,,0.614
Aruba,ABW,2016,75.868,,1.047
Aruba,ABW,2017,76.01,,1.091
Aruba,ABW,2018,76.152,,0.68
Aruba,ABW,2019,76.293,,1.019
Asia,,1770,27.5,,1.16
Asia,,1880,27.5,,0.644
Asia,,1900,28,,1.088
Asia,,1913,28.1,,0.862
Asia,,1950,41.115,,1.101
Asia,,1951,41.447,,1.182
Asia,,1952,42.076,,0.873
Asia,,1953,42.634,,1.075
Asia,,1954,43.122,,1.251
Asia,,1955,43.543,,0.701
Asia,,1956,43.906,,0.693
Asia,,1957,44.224,,1.054
Asia,,1958,44.522,,0.909
Asia,,1959,44.842,,1.284
Asia,,1960,45.235,,1.457
Asia,,1961,45.748,,1.464
Asia,,1962,46.423,,1.343
Asia,,1963,47.28,,1.369
Asia,,1964,48.306,,0.151
Asia,,1965,49.456,,0.123
Asia,,1966,50.664,,-0.114
Asia,,1967,51.851,,-0.022
Asia,,1968,52.95,,0.127
Asia,,1969,53.93,,-0.238
Asia,,1970,54.778,,-0.092
Asia,,1971,55.505,,-0.206
Asia,,1972,56.155,,0.112
Asia,,1973,56.764,,0.002
Asia,,1974,57.345,,-0.04
Asia,,1975,57.904,,0.099
Asia,,1976,58.445,,0.858
Asia,,1977,58.962,,-0.345
Asia,,1978,59.456,,0.061
Asia,,1979,59.928,,-0.5
Asia,,1980,60.385,,0.19
Asia,,1981,60.83,,0.078
Asia,,1982,61.265,,0.368
Asia,,1983,61.689,,0.862
Asia,,1984,62.105,,0.456
Asia,,1985,62.508,,0.158
Asia,,1986,62.896,,0.605
Asia,,1987,63.263,,-0.191
Asia,,1988,63.61,,0.296
Asia,,1989,63.938,,0.329
Asia,,1990,64.25,,0.304
Asia,,1991,64.551,,0.906
Asia,,1992,64.846,,0.109
Asia,,1993,65.14,,0.495
Asia,,1994,65.44,,0.778
Asia,,1995,65.748,,0.215
Asia,,1996,66.067,,0.415
Asia,,1997,66.397,,0.166
Asia,,1998,66.735,,0.347
Asia,,1999,67.081,,0.522
Asia,,2000,67.432,,0.317
Asia,,2001,67.786,,1.022
Asia,,2002,68.139,,0.542
Asia,,2003,68.489,,0.122
Asia,,2004,68.835,,0.32
Asia,,2005,69.179,,0.706
Asia,,2006,69.525,,0.79
Asia,,2007,69.876,,0.671
Asia,,2008,70.231,,1.144
Asia,,2009,70.591,,0.643
Asia,,2010,70.951,,0.864
Asia,,2011,71.309,,0.553
Asia,,2012,71.659,,0.968
Asia,,2013,71.997,,0.644
Asia,,2014,72.319,,0.176
Asia,,2015,72.62,,0.273
Asia,,2016,72.897,,1.45
Asia,,2017,73.15,,1.139
Asia,,2018,73.381,,1.051
Asia,,2019,73.593,,1.142
Australia,AUS,1885,49.049999,,1.117
Australia,AUS,1895,52.950001,,1.112
Australia,AUS,1905,57,,1.423
Australia,AUS,1921,61,,0.136
Australia,AUS,1922,62.849998,,0.139
Australia,AUS,1923,61.68,,-0.122
Australia,AUS,1924,62.470001,,-0.036
Australia,AUS,1925,63.16,,0.108
Australia,AUS,1926,62.860001,,-0.237
Australia,AUS,1927,62.830002,,-0.095
Australia,AUS,1928,62.900002,,-0.202
Australia,AUS,1929,63.07,,0.096
Australia,AUS,1930,64.889999,,0.022
Australia,AUS,1931,65.300003,,-0.016
Australia,AUS,1932,65.589996,,0.099
Australia,AUS,1933,65.440002,,0.835
Australia,AUS,1934,64.809998,,-0.322
Australia,AUS,1935,65.089996,,0.078
Australia,AUS,1936,65.220001,,-0.501
Australia,AUS,1937,65.779999,,0.17
Australia,AUS,1938,65.809998,,0.088
Australia,AUS,1939,65.779999,,0.366
Australia,AUS,1940,66.230003,,0.833
Australia,AUS,1941,66.110001,,0.455
Australia,AUS,1942,65.849998,,0.15
Australia,AUS,1943,66.379997,,0.574
Australia,AUS,1944,68.019997,,-0.18
Australia,AUS,1945,68.449997,,0.297
Australia,AUS,1946,67.970001,,0.329
Australia,AUS,1947,68.580002,,0.306
Australia,AUS,1948,68.5,,0.893
Australia,AUS,1949,69.129997,,0.131
Australia,AUS,1950,68.845,,0.499
Australia,AUS,1951,68.991,,0.752
Australia,AUS,1952,69.275,,0.184
Australia,AUS,1953,69.537,,0.389
Australia,AUS,1954,69.778,,0.158
Australia,AUS,1955,69.998,,0.34
Australia,AUS,1956,70.196,,0.514
Australia,AUS,1957,70.37,,0.303
Australia,AUS,1958,70.521,,1.021
Australia,AUS,1959,70.644,,0.559
Australia,AUS,1960,70.738,,0.128
Australia,AUS,1961,70.801,,0.329
Australia,AUS,1962,70.834,,0.697
Australia,AUS,1963,70.841,,0.772
Australia,AUS,1964,70.834,,0.65
Australia,AUS,1965,70.824,,1.121
Australia,AUS,1966,70.825,,0.635
Australia,AUS,1967,70.848,,0.844
Australia,AUS,1968,70.906,,0.553
Australia,AUS,1969,71.007,,0.938
Australia,AUS,1970,71.16,,0.642
Australia,AUS,1971,71.37,,0.192
Australia,AUS,1972,71.632,,0.268
Australia,AUS,1973,71.934,,1.435
Australia,AUS,1974,72.269,,1.119
Australia,AUS,1975,72.626,,1.035
Australia,AUS,1976,72.996,,1.144
Australia,AUS,1977,73.367,,1.101
Australia,AUS,1978,73.728,,1.114
Australia,AUS,1979,74.072,,1.413
Australia,AUS,1980,74.39,,1.035
Australia,AUS,1981,74.678,,-0.619
Australia,AUS,1982,74.941,,-0.721
Australia,AUS,1983,75.185,,-0.367
Australia,AUS,1984,75.415,,-0.882
Australia,AUS,1985,75.639,,0.605
Australia,AUS,1986,75.868,,0.677
Australia,AUS,1987,76.111,,0.211
Australia,AUS,1988,76.37,,-0.124
Australia,AUS,1989,76.646,,-0.55
Australia,AUS,1990,76.933,,-0.061
Australia,AUS,1991,77.223,,0.106
Australia,AUS,1992,77.505,,-0.032
Australia,AUS,1993,77.772,,0.315
Australia,AUS,1994,78.024,,0.862
Australia,AUS,1995,78.267,,0.216
Australia,AUS,1996,78.508,,0.498
Australia,AUS,1997,78.759,,-0.474
Australia,AUS,1998,79.024,,-0.111
Australia,AUS,1999,79.302,,-0.272
Australia,AUS,2000,79.592,,0.281
Australia,AUS,2001,79.886,,0.39
Australia,AUS,2002,80.174,,1.067
Australia,AUS,2003,80.451,,-0.244
Australia,AUS,2004,80.711,,-0.562
Australia,AUS,2005,80.952,,0.323
Australia,AUS,2006,81.174,,-0.257
Australia,AUS,2007,81.381,,0.826
Australia,AUS,2008,81.577,,1.109
Australia,AUS,2009,81.764,,1.27
Australia,AUS,2010,81.944,,0.135
Australia,AUS,2011,82.119,,1.256
Australia,AUS,2012,82.291,,0.533
Australia,AUS,2013,82.46,,1.965
Australia,AUS,2014,82.627,,0.944
Australia,AUS,2015,82.794,,-0.195
Australia,AUS,2016,82.959,,0.519
Australia,AUS,2017,83.122,,1.348
Australia,AUS,2018,83.281,,0.987
Australia,AUS,2019,83.436,,1.772
Austria,AUT,1870,34.400002,,1.507
Austria,AUT,1881,35,,1.54
Austria,AUT,1891,37.299999,,1.469
Austria,AUT,1901,42,,0.842
Austria,AUT,1903,40.099998,,0.641
Austria,AUT,1911,45.099998,,0.923
Austria,AUT,1931,56.452,,2.15
Austria,AUT,1947,61.299999,,1.592
Austria,AUT,1948,63.240002,,1.55
Austria,AUT,1949,63.419998,,0.664
Austria,AUT,1950,66.033,,1.376
Austria,AUT,1951,66.149,,1.788
Austria,AUT,1952,66.392,,1.098
Austria,AUT,1953,66.655,,2.404
Austria,AUT,1954,66.94,,2.153
Austria,AUT,1955,67.244,,2.083
Austria,AUT,1956,67.567,,1.73
Austria,AUT,1957,67.904,,2.511
Austria,AUT,1958,68.249,,2.365
Austria,AUT,1959,68.592,,
Austria,AUT,1960,68.919,,
Austria,AUT,1961,69.219,,
Austria,AUT,1962,69.477,,
Austria,AUT,1963,69.688,,
Austria,AUT,1964,69.852,,
Austria,AUT,1965,69.973,,
Austria,AUT,1966,70.06,,
Austria,AUT,1967,70.133,,
Austria,AUT,1968,70.208,,
Austria,AUT,1969,70.297,,
Austria,AUT,1970,70.41,,
Austria,AUT,1971,70.558,,
Austria,AUT,1972,70.737,,
Austria,AUT,1973,70.945,,
Austria,AUT,1974,71.178,,
Austria,AUT,1975,71.43,,
Austria,AUT,1976,71.69,,
Austria,AUT,1977,71.947,,
Austria,AUT,1978,72.197,,
Austria,AUT,1979,72.439,,
Austria,AUT,1980,72.679,,
Austria,AUT,1981,72.929,,
Austria,AUT,1982,73.198,,
Austria,AUT,1983,73.493,,
Austria,AUT,1984,73.809,,
Austria,AUT,1985,74.139,,
Austria,AUT,1986,74.469,,
Austria,AUT,1987,74.785,,
Austria,AUT,1988,75.078,,
Austria,AUT,1989,75.348,,
Austria,AUT,1990,75.596,,-0.773
Austria,AUT,1991,75.83,,-0.925
Austria,AUT,1992,76.063,,0.194
Austria,AUT,1993,76.304,,1.104
Austria,AUT,1994,76.557,,0.33
Austria,AUT,1995,76.823,,0.679
Austria,AUT,1996,77.101,,1.266
Austria,AUT,1997,77.386,,1.292
Austria,AUT,1998,77.672,,1.147
Austria,AUT,1999,77.957,,1.461
Austria,AUT,2000,78.239,,1.488
Austria,AUT,2001,78.518,,-0.055
Austria,AUT,2002,78.791,,1.379
Austria,AUT,2003,79.059,,0.88
Austria,AUT,2004,79.318,,1.556
Austria,AUT,2005,79.567,,1.029
Austria,AUT,2006,79.806,,0.976
Austria,AUT,2007,80.032,,0.846
Austria,AUT,2008,80.246,,2.36
Austria,AUT,2009,80.444,,0.831
Austria,AUT,2010,80.622,,1.534
Austria,AUT,2011,80.776,,1.626
Austria,AUT,2012,80.906,,1.29
Austria,AUT,2013,81.013,,1.698
Austria,AUT,2014,81.103,,1.494
Austria,AUT,2015,81.182,,1.347
Austria,AUT,2016,81.258,,2.281
Austria,AUT,2017,81.34,,2.025
Austria,AUT,2018,81.434,,0.016
Austria,AUT,2019,81.544,,-0.128
Azerbaijan,AZE,1950,57.409,,-0.125
Azerbaijan,AZE,1951,57.682,,0.131
Azerbaijan,AZE,1952,58.209,,0.024
Azerbaijan,AZE,1953,58.696,,-0.198
Azerbaijan,AZE,1954,59.141,,-0.172
Azerbaijan,AZE,1955,59.546,,-0.298
Azerbaijan,AZE,1956,59.912,,-0.11
Azerbaijan,AZE,1957,60.239,,-0.483
Azerbaijan,AZE,1958,60.532,,-0.035
Azerbaijan,AZE,1959,60.795,,0.432
Azerbaijan,AZE,1960,61.034,,0.298
Azerbaijan,AZE,1961,61.256,,0.064
Azerbaijan,AZE,1962,61.469,,0.451
Azerbaijan,AZE,1963,61.679,,-0.257
Azerbaijan,AZE,1964,61.889,,0.085
Azerbaijan,AZE,1965,62.104,,0.163
Azerbaijan,AZE,1966,62.322,,0.245
Azerbaijan,AZE,1967,62.539,,0.371
Azerbaijan,AZE,1968,62.75,,-0.041
Azerbaijan,AZE,1969,62.953,,0.539
Azerbaijan,AZE,1970,63.141,,0.273
Azerbaijan,AZE,1971,63.31,,0.138
Azerbaijan,AZE,1972,63.457,,0.354
Azerbaijan,AZE,1973,63.582,,0.352
Azerbaijan,AZE,1974,63.687,,0.494
Azerbaijan,AZE,1975,63.776,,0.409
Azerbaijan,AZE,1976,63.852,,0.743
Azerbaijan,AZE,1977,63.921,,0.857
Azerbaijan,AZE,1978,63.992,,0.864
Azerbaijan,AZE,1979,64.069,,0.355
Azerbaijan,AZE,1980,64.161,,0.45
Azerbaijan,AZE,1981,64.28,,0.867
Azerbaijan,AZE,1982,64.425,,0.782
Azerbaijan,AZE,1983,64.587,,0.117
Azerbaijan,AZE,1984,64.759,,0.882
Azerbaijan,AZE,1985,64.913,,1.025
Azerbaijan,AZE,1986,65.016,,0.721
Azerbaijan,AZE,1987,65.053,,0.307
Azerbaijan,AZE,1988,65.021,,0.237
Azerbaijan,AZE,1989,64.935,,0.951
Azerbaijan,AZE,1990,64.827,,1.082
Azerbaijan,AZE,1991,64.745,,0.395
Azerbaijan,AZE,1992,64.731,,0.52
Azerbaijan,AZE,1993,64.81,,0.235
Azerbaijan,AZE,1994,64.991,,0.829
Azerbaijan,AZE,1995,65.256,,0.857
Azerbaijan,AZE,1996,65.573,,0.442
Azerbaijan,AZE,1997,65.899,,0.336
Azerbaijan,AZE,1998,66.207,,0.392
Azerbaijan,AZE,1999,66.491,,0.382
Azerbaijan,AZE,2000,66.763,,0.588
Azerbaijan,AZE,2001,67.054,,0.875
Azerbaijan,AZE,2002,67.391,,1.103
Azerbaijan,AZE,2003,67.791,,1.048
Azerbaijan,AZE,2004,68.249,,1.332
Azerbaijan,AZE,2005,68.747,,1.017
Azerbaijan,AZE,2006,69.259,,1.434
Azerbaijan,AZE,2007,69.752,,-0.465
Azerbaijan,AZE,2008,70.201,,0.418
Azerbaijan,AZE,2009,70.597,,0.648
Azerbaijan,AZE,2010,70.938,,-0.55
Azerbaijan,AZE,2011,71.234,,0.241
Azerbaijan,AZE,2012,71.506,,0.552
Azerbaijan,AZE,2013,71.768,,-0.351
Azerbaijan,AZE,2014,72.022,,-0.434
Azerbaijan,AZE,2015,72.266,,0.58
Azerbaijan,AZE,2016,72.493,,0.278
Azerbaijan,AZE,2017,72.693,,-0.207
Azerbaijan,AZE,2018,72.864,,-0.525
Azerbaijan,AZE,2019,73.005,,-0.182
Bahamas,BHS,1950,62.54,,-0.176
Bahamas,BHS,1951,62.687,,-0.158
Bahamas,BHS,1952,62.974,,-0.444
Bahamas,BHS,1953,63.247,,0.392
Bahamas,BHS,1954,63.506,,0.161
Bahamas,BHS,1955,63.75,,0.921
Bahamas,BHS,1956,63.98,,0.418
Bahamas,BHS,1957,64.195,,0.476
Bahamas,BHS,1958,64.394,,-0.042
Bahamas,BHS,1959,64.576,,-0.804
Bahamas,BHS,1960,64.74,,0.069
Bahamas,BHS,1961,64.885,,0.414
Bahamas,BHS,1962,65.011,,0.708
Bahamas,BHS,1963,65.121,,0.648
Bahamas,BHS,1964,65.219,,0.726
Bahamas,BHS,1965,65.31,,0.134
Bahamas,BHS,1966,65.402,,0.437
Bahamas,BHS,1967,65.499,,-0.251
Bahamas,BHS,1968,65.607,,-0.576
Bahamas,BHS,1969,65.73,,0.089
Bahamas,BHS,1970,65.87,,0.954
Bahamas,BHS,1971,66.031,,0.201
Bahamas,BHS,1972,66.209,,0.639
Bahamas,BHS,1973,66.397,,0.314
Bahamas,BHS,1974,66.593,,1.367
Bahamas,BHS,1975,66.785,,2.031
Bahamas,BHS,1976,66.962,,1.189
Bahamas,BHS,1977,67.118,,1.281
Bahamas,BHS,1978,67.253,,1.629
Bahamas,BHS,1979,67.372,,1.312
Bahamas,BHS,1980,67.488,,1.437
Bahamas,BHS,1981,67.615,,1.114
Bahamas,BHS,1982,67.769,,1.851
Bahamas,BHS,1983,67.962,,1.058
Bahamas,BHS,1984,68.196,,1.299
Bahamas,BHS,1985,68.474,,1.202
Bahamas,BHS,1986,68.793,,2.189
Bahamas,BHS,1987,69.139,,1.409
Bahamas,BHS,1988,69.496,,1.363
Bahamas,BHS,1989,69.854,,1.487
Bahamas,BHS,1990,70.199,,1.89
Bahamas,BHS,1991,70.518,,2.441
Bahamas,BHS,1992,70.807,,1.72
Bahamas,BHS,1993,71.061,,2.188
Bahamas,BHS,1994,71.276,,2.359
Bahamas,BHS,1995,71.451,,2.238
Bahamas,BHS,1996,71.589,,0.155
Bahamas,BHS,1997,71.698,,-0.254
Bahamas,BHS,1998,71.786,,-0.081
Bahamas,BHS,1999,71.858,,0.105
Bahamas,BHS,2000,71.914,,-0.196
Bahamas,BHS,2001,71.954,,0.326
Bahamas,BHS,2002,71.977,,-0.215
Bahamas,BHS,2003,71.986,,-0.228
Bahamas,BHS,2004,71.988,,0.009
Bahamas,BHS,2005,71.987,,-0.028
Bahamas,BHS,2006,71.988,,-0.579
Bahamas,BHS,2007,71.998,,-0.015
Bahamas,BHS,2008,72.022,,0.166
Bahamas,BHS,2009,72.067,,-0.134
Bahamas,BHS,2010,72.144,,-0.074
Bahamas,BHS,2011,72.263,,-0.096
Bahamas,BHS,2012,72.424,,-0.264
Bahamas,BHS,2013,72.62,,-0.205
Bahamas,BHS,2014,72.847,,0.459
Bahamas,BHS,2015,73.088,,0.107
Bahamas,BHS,2016,73.329,,-0.173
Bahamas,BHS,2017,73.554,,-0.038
Bahamas,BHS,2018,73.752,,-0.108
Bahamas,BHS,2019,73.918,,-0.256
Bahrain,BHR,1950,41.162,,0.127
Bahrain,BHR,1951,41.582,,0.099
Bahrain,BHR,1952,42.458,,0.391
Bahrain,BHR,1953,43.406,,0.383
Bahrain,BHR,1954,44.426,,0.091
Bahrain,BHR,1955,45.517,,-0.153
Bahrain,BHR,1956,46.678,,-0.043
Bahrain,BHR,1957,47.903,,-0.131
Bahrain,BHR,1958,49.185,,-0.429
Bahrain,BHR,1959,50.513,,0.157
Bahrain,BHR,1960,51.869,,0.13
